ID,Timestamp,ORD_NUM,PO_RECEIVE_DATE,QUANTITY,PRICE_PER_PCS,DELIVERY_DATE
1,"2021-10-06 13:01:00",ORD155893105,2022-09-24,102,10.00,2022-11-30
2,"2021-10-12 14:04:00",ORD120853105,2022-11-27,4,176.00,2023-01-21
3,"2021-10-12 14:17:00",ORD197893105,2022-11-27,3,281.00,2023-01-21
4,"2021-10-14 10:19:00",ORD178893105,2022-10-02,3502,21.00,2022-12-28
5,"2021-10-17 16:38:00",ORD199843105,2022-10-02,6,2.00,2022-11-23
6,"2021-10-20 12:42:00",ORD109893105,2022-10-02,6,9.00,2022-11-23
7,"2021-10-21 11:46:00",ORD100804105,2022-10-10,402,3.00,2022-11-08
8,"2021-10-21 12:29:00",ORD120804105,2022-10-10,1558,2.65,2023-02-06
9,"2021-10-21 12:30:00",ORD110804105,2022-10-10,638,2.65,2023-04-02
10,"2021-10-21 12:37:00",ORD130804105,2022-10-10,2192,2.65,2023-02-06
11,"2021-10-21 12:38:00",ORD140804105,2022-10-10,872,2.65,2023-04-02
12,"2021-10-21 12:39:00",ORD150804105,2022-10-10,1782,2.65,2023-02-06
13,"2021-10-21 12:40:00",ORD160804105,2022-10-10,721,2.65,2023-04-02
14,"2021-10-21 12:41:00",ORD170804105,2022-10-10,2085,2.65,2023-02-06
15,"2021-10-21 12:41:00",ORD180804105,2022-10-10,642,2.65,2023-04-02
16,"2021-10-21 12:42:00",ORD190804105,2022-10-10,2008,2.65,2023-02-06
17,"2021-10-21 12:44:00",ORD101804105,2022-10-10,935,2.65,2023-04-02
18,"2021-10-22 12:40:00",ORD134823105,2022-10-10,267,41.71,2022-12-26
19,"2021-10-22 12:41:00",ORD144823105,2022-10-10,397,42.75,2022-12-26
20,"2021-10-22 12:42:00",ORD137823105,2022-10-10,326,30.50,2022-12-26
21,"2021-10-22 12:43:00",ORD120833105,2022-10-10,300,34.55,2022-12-26
22,"2021-10-22 12:44:00",ORD193883105,2022-10-10,78,20.80,2022-12-26
23,"2021-10-22 17:29:00",ORD152804105,2022-10-10,574,10.00,2022-11-24
24,"2021-10-23 10:36:00",ORD123804105,2022-10-12,3,7.00,2022-11-23
25,"2021-10-24 09:58:00",ORD114804105,2022-10-13,1280,8.40,2023-02-27
26,"2021-10-24 10:01:00",ORD124804105,2022-10-13,585,8.40,2023-04-10
27,"2021-10-24 11:28:00",ORD134804105,2022-10-13,2230,7.75,2023-02-12
28,"2021-10-24 11:29:00",ORD144804105,2022-10-13,786,7.75,2023-04-10
29,"2021-10-26 10:41:00",ORD194804105,2022-10-15,1471,7.15,2023-02-27
30,"2021-10-26 10:42:00",ORD105804105,2022-10-15,668,7.15,2023-04-10
31,"2021-10-26 10:43:00",ORD115804105,2022-10-15,1253,10.70,2023-02-12
32,"2021-10-26 10:44:00",ORD125804105,2022-10-15,728,12.70,2023-02-27
33,"2021-10-26 10:44:00",ORD135804105,2022-10-15,2354,7.60,2023-02-12
34,"2021-10-26 10:45:00",ORD145804105,2022-10-15,856,7.60,2023-04-10
35,"2021-10-26 10:50:00",ORD155804105,2022-10-15,1536,8.20,2023-02-12
